Year	Player	Age	Hometown	Home State	Tm	G	GS	Cmp	Att	Yds	TD	Int	Att	Yds	Y/A	TD	Rec	Yds	Y/R	TD	FantPos	FantPt	Height (inches)	Weight	College	Conference	College wins	College losses	DOB	Draft Round	Draft Year	Wonderlic	40 Yard	Bench Press	Vert Leap (in)	Broad Jump (in)	Shuttle	3Cone
2006	LaDainian Tomlinson	27	Rosebud	TX	SDG	16	16	2	3	20	2	0	348	1815	5.22	28	56	508	9.07	3	RB	427	70	221	TCU	Big 12	138	49	6/23/1979	1	2001	0	4.46	18	40.5	0	4.21	6.84
2013	Peyton Manning	37	New Orleans	LA	DEN	16	16	450	659	5477	55	10	32	-31	-0.97	1	0	0		0	QB	410	77	230	Tennessee	SEC	113	75	3/24/1976	1	1998	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2007	Tom Brady	30	San Mateo	CA	NWE	16	16	398	578	4806	50	8	37	98	2.65	2	0	0		0	QB	398	76	225	Michigan	Big Ten	124	64	8/3/1977	6	2000	33	5.28	0	24.5	99	4.38	7.2
2011	Aaron Rodgers	28	Chico	CA	GNB	15	15	343	502	4643	45	6	60	257	4.28	3	0	0		0	QB	397	74	223	California	Pac 12	90	94	12/2/1983	1	2005	39	4.71	0	34.5	110	0	7.39
2011	Drew Brees	32	Austin	TX	NOR	16	16	468	657	5476	46	14	21	86	4.1	1	0	0		0	QB	396	73	209	Purdue	Big Ten	92	94	1/15/1979	2	2001	28	4.83	0	32	105	4.21	7.09
2004	Daunte Culpepper	27	Ocala	FL	MIN	16	16	379	548	4717	39	11	88	406	4.61	2	0	0		0	QB	381	76	264	Central Florida	American	99	86	1/28/1977	1	1999	18	4.52	0	39	122	4.13	7.21
2000	Marshall Faulk	27	New Orleans	LA	STL	14	14	0	0	0	0	0	253	1359	5.37	18	81	830	10.25	8	RB	381	70	211	San Diego St.	Mountain West	77	104	2/26/1973	1	1994	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2011	Cam Newton	22	College Park	GA	CAR	16	16	310	517	4051	21	17	126	706	5.6	14	1	27	27	0	QB	373	78	260	Auburn	SEC	130	61	5/11/1989	1	2011	21	4.56	0	35	126	4.18	6.92
2003	Priest Holmes	30	Fort Smith	AR	KAN	16	16	0	1	0	0	0	320	1420	4.44	27	74	690	9.32	0	RB	373	69	213	Texas	Big 12	149	45	10/7/1973	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2002	Priest Holmes	29	Fort Smith	AR	KAN	14	14	0	1	0	0	0	313	1615	5.16	21	70	672	9.6	3	RB	373	69	213	Texas	Big 12	149	45	10/7/1973	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2011	Tom Brady	34	San Mateo	CA	NWE	16	16	401	611	5235	39	12	43	109	2.53	3	0	0		0	QB	370	76	225	Michigan	Big Ten	124	64	8/3/1977	6	2000	33	5.28	0	24.5	99	4.38	7.2
2005	Shaun Alexander	28	Florence	KY	SEA	16	16	0	0	0	0	0	370	1880	5.08	27	15	78	5.2	1	RB	364	71	225	Alabama	SEC	114	58	8/30/1977	1	2000	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2004	Peyton Manning	28	New Orleans	LA	IND	16	16	336	497	4557	49	10	25	38	1.52	0	0	0		0	QB	362	77	230	Tennessee	SEC	113	75	3/24/1976	1	1998	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2013	Drew Brees	34	Austin	TX	NOR	16	16	446	650	5162	39	12	35	52	1.49	3	0	0		0	QB	358	73	209	Purdue	Big Ten	92	94	1/15/1979	2	2001	28	4.83	0	32	105	4.21	7.09
2009	Aaron Rodgers	26	Chico	CA	GNB	16	16	350	541	4434	30	7	58	316	5.45	5	0	0		0	QB	351	74	0	California	Pac 12	90	94	12/2/1983	1	2005	39	4.71	0	34.5	110	0	7.39
2000	Daunte Culpepper	23	Ocala	FL	MIN	16	16	297	474	3937	33	16	89	470	5.28	7	0	0		0	QB	350	76	264	Central Florida	American	99	86	1/28/1977	1	1999	18	4.52	39	39	122	4.13	7.21
2009	Chris Johnson	24	Orlando	FL	TEN	16	16	0	1	0	0	0	358	2006	5.6	14	50	503	10.06	2	RB	349	71	195	East Carolina	American	97	90	9/23/1985	1	2008	10	4.24	0	35	0	0	0
2012	Drew Brees	33	Austin	TX	NOR	16	16	422	670	5177	43	19	15	5	0.33	1	0	0		0	QB	346	73	0	Purdue	Big Ten	92	94	1/0/1900	2	2001	28	4.83	0	32	105	4.21	7.09
2011	Matthew Stafford	23	Tampa	FL	DET	16	16	421	663	5038	41	16	22	78	3.55	0	0	0		0	QB	345	74	230	Georgia	SEC	142	53	2/7/1988	1	2009	38	4.81	0	30.5	107	4.47	7.06
2003	Ahman Green	26	Omaha	NE	GNB	16	16	0	0	0	0	0	355	1883	5.3	15	50	367	7.34	5	RB	345	73	217	Nebraska	Big Ten	134	61	2/16/1977	3	1998	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2012	Aaron Rodgers	29	Chico	CA	GNB	16	16	371	552	4295	39	8	54	259	4.8	2	1	-1	-1	0	QB	344	74	0	California	Pac 12	90	94	1/0/1900	1	2005	39	4.71	0	34.5	110	0	7.39
2003	LaDainian Tomlinson	24	Rosebud	TX	SDG	16	16	1	1	21	1	0	313	1645	5.26	13	100	725	7.25	4	RB	344	70	221	TCU	Big 12	138	49	6/23/1979	1	2001	0	4.46	40.5	40.5	0	4.21	6.84
2001	Marshall Faulk	28	New Orleans	LA	STL	14	14	0	1	0	0	0	260	1382	5.32	12	83	765	9.22	9	RB	343	70	211	San Diego St.	Mountain West	77	104	2/26/1973	1	1994	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2000	Jeff Garcia	30	Gilroy	CA	SFO	16	16	355	561	4278	31	10	72	414	5.75	4	0	0		0	QB	343	73	195	San Jose St.	Mountain West	72	107	2/24/1970	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2000	Edgerrin James	22	Immokalee	FL	IND	16	16	0	0	0	0	0	387	1709	4.42	13	63	594	9.43	5	RB	340	73	214	Miami (FL)	ACC	130	58	8/1/1978	1	1999	0	4.38	0	0	0	3.88	6.87
2012	Tom Brady	35	San Mateo	CA	NWE	16	16	401	637	4827	34	8	23	32	1.39	4	0	0		0	QB	340	76	0	Michigan	Big Ten	124	64	1/0/1900	6	2000	33	5.28	0	24.5	99	4.38	7.2
2005	Larry Johnson	26	State College	PA	KAN	16	9	0	0	0	0	0	336	1750	5.21	20	33	343	10.39	1	RB	335	73	228	Penn St.	Big Ten	15	68	11/19/1979	1	2003	0	4.55	19	0	0	0	0
2006	Larry Johnson	27	State College	PA	KAN	16	16	0	1	0	0	0	416	1789	4.3	17	41	410	10	2	RB	334	73	228	Penn St.	Big Ten	15	68	11/19/1979	1	2003	0	4.55	19	0	0	0	0
2010	Arian Foster	24	San Diego	CA	HOU	16	13	0	0	0	0	0	327	1616	4.94	16	66	604	9.15	2	RB	330	73	232	Tennessee	SEC	113	75	8/24/1986	0	0	0	4.68	23	0	0	0	0
1999	Kurt Warner	28	Burlington	IA	STL	16	16	325	499	4353	41	13	23	92	4	1	0	0		0	QB	329	74	220	Northern Iowa	Missouri Valley	#N/A	#N/A	6/22/1971	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2006	Steven Jackson	23	Las Vegas	NV	STL	16	16	0	0	0	0	0	346	1528	4.42	13	90	806	8.96	3	RB	329	75	229	Oregon St.	Pac 12	111	76	7/22/1983	1	2004	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2002	Ricky Williams	25	Dallas	TX	MIA	16	16	0	0	0	0	0	383	1853	4.84	16	47	363	7.72	1	RB	324	67	195	Texas Tech	Big 12	120	70	8/29/1978	0	0	0	4.47	32.5	32.5	110	0	0
2012	Cam Newton	23	College Park	GA	CAR	16	16	280	485	3869	19	12	127	741	5.83	8	0	6		0	QB	323	78	0	Auburn	SEC	130	61	1/0/1900	1	2011	21	4.56	0	35	126	4.18	6.92
2012	Robert Griffin	22	Okinawa	Japan	WAS	15	15	258	393	3200	20	5	120	815	6.79	7	0	0		0	QB	318	74	0	Baylor	Big 12	71	108	1/0/1900	1	2012	24	4.33	0	39	120	0	0
1999	Marshall Faulk	26	New Orleans	LA	STL	16	16	0	1	0	0	0	253	1381	5.46	7	87	1048	12.05	5	RB	317	70	211	San Diego St.	Mountain West	77	104	2/26/1973	1	1994	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2005	LaDainian Tomlinson	26	Rosebud	TX	SDG	16	16	3	4	47	3	0	339	1462	4.31	18	51	370	7.25	2	RB	317	70	221	TCU	Big 12	138	49	6/23/1979	1	2001	0	4.46	18	40.5	0	4.21	6.84
1999	Edgerrin James	21	Immokalee	FL	IND	16	16	0	0	0	0	0	369	1553	4.21	13	62	586	9.45	4	RB	316	73	214	Miami (FL)	ACC	130	58	8/1/1978	1	1999	0	4.38	0	0	0	3.88	6.87
1999	Steve Beuerlein	34	Los Angeles	CA	CAR	16	16	343	571	4436	36	15	27	124	4.59	2	0	0		0	QB	316	75	220	Notre Dame	Independent	112	74	3/7/1965	4	1987	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Michael Vick	30	Newport News	VA	PHI	12	12	233	372	3018	21	6	100	676	6.76	9	0	0		0	QB	316	73	0	Virginia Tech	ACC	147	50	6/26/1980	1	2001	20	4.33	0	38	0	0	0
2006	Peyton Manning	30	New Orleans	LA	IND	16	16	362	557	4397	31	9	23	36	1.57	4	0	0		0	QB	313	77	0	Tennessee	SEC	113	75	3/24/1976	1	1998	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2003	Jamal Lewis	24	Atlanta	GA	BAL	16	16	0	0	0	0	0	387	2066	5.34	14	26	205	7.88	0	RB	311	71	240	Tennessee	SEC	113	75	8/29/1979	1	2000	0	4.58	0	0	0	0	0
